OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
25474,0,-1165530.124,2058066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25475,0,-1153730.124,2057966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25476,0,-1165330.124,2057466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25477,0,-1141530.124,2065966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25478,0,-1139030.124,2065066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25479,0,-1149030.124,2063466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25480,0,-1135730.124,2061266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25481,0,-1145030.124,2059966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25482,0,-1145730.124,2059666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25483,0,-1149930.124,2059366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25484,0,-1136230.124,2054166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25485,0,-1141530.124,2053866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25486,0,-1135130.124,2066366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25487,0,-1131130.124,2066066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25488,0,-1121230.124,2065866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25489,0,-1132930.124,2063466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25490,0,-1125430.124,2061866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25491,0,-1128630.124,2060366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25492,0,-1130930.124,2054366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25493,0,-1106630.124,2063466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25494,0,-1110830.124,2058966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25495,0,-1117230.124,2057666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25496,0,-1109230.124,2054366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25497,0,-1095830.124,2063166.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25498,0,-1093130.124,2057566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25499,0,-1104330.124,2057066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25500,0,-1101530.124,2055066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25501,0,-1083630.124,2066966.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25502,0,-1088630.124,2064666.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25503,0,-1075630.124,2062566.106,-6,1,2,1,1,1,11,1,2,2,1,3,3,1
25504,0,-1085330.124,2059566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25505,0,-1077630.124,2058566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25506,0,-1073430.124,2068266.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25507,0,-1066730.124,2065966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25508,0,-1063830.124,2063966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25509,0,-1066430.124,2056766.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25510,0,-1044230.124,2066366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25511,0,-1054130.124,2065966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25512,0,-1047030.124,2058166.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25513,0,-1051430.124,2057266.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25514,0,-1037430.124,2065766.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25515,0,-1031930.124,2059566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25516,0,-1042730.124,2057866.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25517,0,-1001530.124,2064366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25518,0,-1006230.124,2061566.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25519,0,-998930.1237,2061066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25520,0,-1007830.124,2055966.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25521,0,-994330.1237,2054266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25522,0,-991730.1237,2054166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25523,0,-981630.1237,2060866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25524,0,-959230.1237,2062466.106,-46,3,2,1,2,3,4,1,2,3,5,3,1,1
25525,0,-829430.1237,2055266.106,143,3,1,2,3,2,3,3,2,3,4,3,3,1
25526,0,-795830.1237,2053866.106,129,2,1,2,2,2,8,4,2,3,3,3,4,1
25527,0,-772830.1237,2058666.106,-6,2,1,1,3,2,3,4,2,3,3,3,4,1
25528,0,-757730.1237,2064166.106,-46,2,1,1,2,2,3,4,2,3,2,3,4,1
25529,0,-708530.1237,2060966.106,129,2,1,1,4,1,8,4,2,3,3,3,5,1
25530,0,-606130.1237,2063366.106,-6,2,1,1,3,1,11,4,2,2,4,4,4,1
25531,0,-561730.1237,2063766.106,-46,2,1,1,3,2,3,4,2,2,5,4,4,1
25532,0,-484630.1237,2053666.106,-46,2,1,1,2,2,3,4,2,2,5,4,4,1
25533,0,-452730.1237,2067266.106,-6,2,1,1,2,2,3,5,2,2,1,4,5,1
25534,0,-462830.1237,2067066.106,129,2,1,1,2,2,3,5,2,2,5,4,5,1
25535,0,-457830.1237,2062266.106,-6,2,1,1,2,2,8,5,2,2,1,4,5,1
25536,0,-451730.1237,2062166.106,-6,2,1,1,2,2,3,5,2,2,3,4,5,1
25537,0,-465030.1237,2060066.106,129,2,1,1,3,2,3,5,2,2,3,4,5,1
25538,0,-462830.1237,2060066.106,143,2,1,1,3,2,3,5,2,2,5,4,5,1
25539,0,-441730.1237,2065866.106,129,2,1,1,2,2,3,5,2,2,6,4,5,1
25540,0,-436430.1237,2064166.106,-6,2,1,1,2,2,3,4,2,2,3,4,5,1
25541,0,-437930.1237,2061366.106,-6,2,1,1,3,2,3,4,2,2,3,4,5,1
25542,0,-423330.1237,2067766.106,129,2,1,1,2,2,8,4,2,1,3,4,5,1
25543,0,-432830.1237,2062866.106,143,2,1,1,3,2,3,4,2,2,3,4,5,1
25544,0,-407430.1237,2067066.106,-6,2,1,1,3,1,8,4,2,1,3,4,5,1
25545,0,-416130.1237,2065866.106,-46,2,1,1,2,2,3,4,2,1,3,4,5,1
25546,0,-409630.1237,2062866.106,-6,2,1,1,2,2,8,4,2,1,6,4,5,1
25547,0,-392130.1237,2066666.106,-6,2,1,1,2,2,3,4,2,1,5,4,5,1
25548,0,-359530.1237,2060466.106,-6,2,1,1,2,2,3,4,2,1,5,4,5,1
25549,0,-338830.1237,2066166.106,143,2,1,1,3,2,3,4,2,1,4,4,5,1
25550,0,-342830.1237,2056666.106,-6,2,1,1,2,2,8,4,2,1,3,4,5,1
25551,0,-329530.1237,2067566.106,-46,2,1,1,2,2,3,4,2,1,2,4,5,1
25552,0,-56430.12372,2067666.106,-6,2,1,1,2,2,8,4,2,1,5,4,4,1
25553,0,-70130.12372,2063266.106,129,2,1,1,2,1,3,4,2,1,5,4,5,1
25554,0,-7830.123719,2064666.106,129,1,1,1,2,2,8,4,2,1,6,4,4,1
25555,0,30669.87628,2060466.106,143,2,1,1,3,2,3,4,2,1,6,4,4,1
25556,0,66469.87628,2059166.106,-6,2,1,1,4,1,8,4,1,2,6,4,4,1
25557,0,82269.87628,2066866.106,-46,2,1,1,2,1,8,4,1,2,6,4,4,1
25558,0,119369.8763,2060366.106,-46,2,1,1,2,1,8,4,1,2,3,4,4,1
25559,0,151069.8763,2065766.106,129,2,1,1,3,1,8,4,1,2,5,4,5,1
25560,0,155869.8763,2054666.106,-6,2,1,1,2,1,8,4,1,2,5,4,5,1
25561,0,161469.8763,2067666.106,-6,2,1,1,2,1,8,4,1,2,6,4,5,1
25562,0,168669.8763,2053766.106,-46,1,1,1,2,1,8,4,1,2,2,4,5,1
25563,0,185769.8763,2068466.106,-46,1,1,3,2,1,8,4,1,2,2,4,5,1
25564,0,178469.8763,2063566.106,-46,1,1,2,2,1,8,4,1,2,3,4,5,1
25565,0,193569.8763,2056266.106,-46,2,1,1,2,1,8,4,1,2,3,4,5,1
25566,0,205869.8763,2064266.106,-6,1,1,2,3,1,8,4,1,2,2,4,5,1
25567,0,217469.8763,2062566.106,143,1,1,1,4,1,8,4,1,2,5,4,5,1
25568,0,206569.8763,2059566.106,143,1,1,1,3,1,3,4,1,2,5,4,5,1
25569,0,209269.8763,2055166.106,-46,1,1,1,3,1,8,4,1,2,3,4,5,1
25570,0,244869.8763,2064566.106,-6,1,1,1,4,1,8,4,1,2,5,4,5,1
25571,0,237769.8763,2063866.106,143,1,1,1,3,1,8,4,1,2,2,4,5,1
25572,0,253269.8763,2065866.106,143,1,1,1,3,1,8,4,1,2,6,4,5,1
25573,0,253969.8763,2063866.106,129,1,1,1,3,1,8,4,1,2,6,4,5,1
25574,0,258269.8763,2057266.106,143,1,1,1,4,1,8,4,1,3,3,4,5,1
25575,0,376769.8763,2066066.106,143,1,1,1,3,1,8,5,1,3,5,4,3,1
25576,0,374669.8763,2055766.106,-219,1,1,1,4,1,8,5,1,3,2,4,3,1
25577,0,388169.8763,2067966.106,143,1,1,1,4,1,8,5,1,3,4,4,2,1
25578,0,399769.8763,2060366.106,-46,1,1,1,3,1,8,5,1,3,6,4,3,1
25579,0,403969.8763,2068266.106,143,1,1,1,3,1,8,5,1,3,6,4,2,1
25580,0,408169.8763,2063566.106,-219,1,1,1,4,1,8,5,1,3,4,4,3,1
25581,0,424669.8763,2064366.106,-46,1,1,1,3,1,8,5,1,3,4,4,3,1
25582,0,429569.8763,2059866.106,-46,1,1,1,2,1,8,5,1,3,4,4,3,1
25583,0,423369.8763,2056166.106,143,1,1,1,3,1,8,5,1,3,5,4,3,1
25584,0,437169.8763,2065766.106,143,1,1,1,3,1,8,5,1,3,4,4,3,1
25585,0,437769.8763,2055366.106,-6,1,1,1,2,1,8,5,1,3,3,4,4,1
25586,0,459169.8763,2066566.106,-6,1,1,2,3,1,8,5,1,2,3,4,4,1
25587,0,449869.8763,2061666.106,143,1,1,1,4,1,8,5,1,3,4,4,4,1
25588,0,454969.8763,2056166.106,129,1,1,2,4,1,8,5,1,2,5,4,4,1
25589,0,468569.8763,2060566.106,129,1,1,2,2,1,8,5,1,2,4,4,4,1
25590,0,468269.8763,2053766.106,129,1,1,2,3,1,8,5,1,2,5,4,4,1
25591,0,483369.8763,2054466.106,143,1,1,2,3,1,8,5,1,3,4,4,4,1
25592,0,477069.8763,2053866.106,-219,1,1,2,4,1,8,5,1,3,5,4,4,1
25593,0,495369.8763,2060966.106,143,1,1,2,4,1,8,5,1,2,4,4,4,1
25594,0,505169.8763,2055666.106,143,1,1,2,4,1,8,4,1,2,3,4,4,1
25595,0,510969.8763,2067666.106,-46,1,1,2,2,1,8,4,1,2,5,4,4,1
25596,0,507269.8763,2066566.106,129,1,1,2,2,1,8,4,1,2,3,4,4,1
25597,0,515969.8763,2056766.106,129,1,1,2,2,1,8,4,1,2,3,4,4,1
25598,0,527769.8763,2060566.106,143,1,1,2,3,1,8,4,1,2,4,4,4,1
25599,0,528969.8763,2059966.106,143,1,1,2,4,1,8,4,1,2,3,4,4,1
25600,0,542969.8763,2061566.106,129,1,1,2,4,1,8,4,1,2,3,4,4,1
25601,0,553169.8763,2053666.106,-46,1,1,2,3,1,8,4,1,1,6,4,4,1
25602,0,-2244430.124,2083366.106,-219,1,2,1,5,1,10,4,1,5,2,3,5,4
25603,0,-2226830.124,2081066.106,-6,1,2,1,4,1,10,4,1,5,4,3,5,4
25604,0,-2213930.124,2083366.106,-219,1,2,1,5,1,10,4,1,5,4,3,5,3
25605,0,-2199430.124,2083166.106,143,1,2,1,5,1,10,4,1,5,3,2,5,3
25606,0,-2203530.124,2073066.106,-46,1,2,1,3,1,10,4,1,5,4,2,5,3
25607,0,-2188730.124,2074066.106,-219,1,2,2,5,1,10,4,1,5,5,2,5,3
25608,0,-2178530.124,2081966.106,143,1,2,3,4,1,10,4,1,5,4,2,5,3
25609,0,-2180630.124,2076866.106,-219,1,2,3,5,1,10,4,1,5,3,2,5,3
25610,0,-2177030.124,2073366.106,-219,1,2,3,5,1,10,4,1,5,4,2,5,3
25611,0,-2155230.124,2079966.106,143,1,2,4,5,1,10,4,1,5,2,2,5,2
25612,0,-2166230.124,2070566.106,-219,1,2,3,5,1,10,4,1,5,5,2,5,3
25613,0,-2150230.124,2082766.106,-6,1,2,4,4,1,10,4,1,5,3,2,5,2
25614,0,-2144430.124,2079266.106,-219,1,2,4,5,1,10,4,1,5,5,2,5,2
25615,0,-2146330.124,2072066.106,-219,1,2,4,5,1,10,4,1,5,2,2,5,2
25616,0,-2133230.124,2083366.106,-219,1,2,4,5,1,8,4,2,5,6,1,5,2
25617,0,-2131630.124,2081366.106,-219,1,2,4,5,1,8,4,2,5,3,1,5,2
25618,0,-2132230.124,2075466.106,-219,1,3,4,5,1,8,4,1,5,4,1,5,2
25619,0,-1639430.124,2072566.106,-219,1,2,3,5,1,8,4,1,5,3,3,3,2
25620,0,-1583930.124,2076866.106,-219,1,2,3,5,1,8,4,1,5,5,3,3,2
25621,0,-1587230.124,2073666.106,-219,1,2,3,5,1,9,4,1,5,4,3,3,2
25622,0,-1589930.124,2072366.106,-219,1,2,3,5,2,8,4,1,5,5,3,3,2
25623,0,-1541030.124,2080066.106,143,1,2,3,5,1,8,4,1,5,5,3,4,2
25624,0,-1532730.124,2079266.106,-219,1,2,3,5,1,8,4,1,5,2,3,4,2
25625,0,-1533330.124,2074366.106,-219,1,2,2,5,1,8,4,1,5,3,3,4,2
25626,0,-1487530.124,2081066.106,-219,1,2,2,4,1,8,4,1,5,3,3,5,2
25627,0,-1486030.124,2076666.106,-219,1,2,2,4,1,8,4,1,5,5,3,5,2
25628,0,-1486730.124,2072066.106,-219,1,2,2,5,1,8,4,1,5,5,3,5,2
25629,0,-1184930.124,2070666.106,-46,2,2,1,1,1,11,1,2,2,1,3,1,1
25630,0,-1195330.124,2070366.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25631,0,-1172130.124,2076266.106,-46,1,2,1,1,1,11,1,2,2,1,3,2,1
25632,0,-1166530.124,2075966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25633,0,-1169430.124,2072366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25634,0,-1179630.124,2070266.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25635,0,-1174430.124,2069766.106,-6,2,2,1,1,1,11,1,2,2,1,3,3,1
25636,0,-1153030.124,2081066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25637,0,-1151330.124,2079966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25638,0,-1158030.124,2079366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25639,0,-1162830.124,2079266.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25640,0,-1153030.124,2078666.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25641,0,-1151330.124,2075666.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25642,0,-1162930.124,2075166.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25643,0,-1155130.124,2072866.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25644,0,-1155730.124,2072066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25645,0,-1159930.124,2071366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25646,0,-1150730.124,2069866.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25647,0,-1161630.124,2069266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25648,0,-1147430.124,2083266.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25649,0,-1142030.124,2083066.106,-46,1,2,1,1,1,11,1,2,2,1,3,2,1
25650,0,-1142130.124,2078066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25651,0,-1147130.124,2076966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25652,0,-1138230.124,2076766.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25653,0,-1142030.124,2075166.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25654,0,-1141830.124,2073066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25655,0,-1148730.124,2072766.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25656,0,-1136130.124,2072166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25657,0,-1145830.124,2071666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25658,0,-1150230.124,2070066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25659,0,-1137830.124,2069166.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25660,0,-1140430.124,2069066.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25661,0,-1124530.124,2080866.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25662,0,-1131630.124,2079966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25663,0,-1135130.124,2079666.106,-6,1,2,1,1,1,11,1,2,2,1,3,3,1
25664,0,-1130730.124,2074366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25665,0,-1130230.124,2069366.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25666,0,-1121230.124,2068966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25667,0,-1114530.124,2078166.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25668,0,-1118630.124,2072766.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25669,0,-1115430.124,2070166.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25670,0,-1109330.124,2069466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25671,0,-1100430.124,2083666.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25672,0,-1093930.124,2083466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25673,0,-1104030.124,2082266.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25674,0,-1095630.124,2080466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25675,0,-1094730.124,2075966.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25676,0,-1095030.124,2070066.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25677,0,-1099130.124,2069366.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25678,0,-1091730.124,2069366.106,-6,1,2,1,1,1,11,1,2,2,1,3,4,1
25679,0,-1086230.124,2080866.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25680,0,-1083430.124,2075166.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25681,0,-1078330.124,2074466.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25682,0,-1088430.124,2072566.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25683,0,-1081830.124,2068866.106,-46,1,2,1,1,1,11,1,2,2,1,3,4,1
25684,0,-1066630.124,2081366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25685,0,-1066730.124,2075466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25686,0,-1067430.124,2075066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25687,0,-1068830.124,2071266.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25688,0,-1060830.124,2070866.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25689,0,-1048330.124,2082466.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25690,0,-1056430.124,2078966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25691,0,-1048830.124,2075866.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25692,0,-1059230.124,2074766.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25693,0,-1057630.124,2073066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25694,0,-1048730.124,2071366.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25695,0,-1031530.124,2074866.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25696,0,-1033630.124,2070066.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25697,0,-1040930.124,2069166.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25698,0,-1015930.124,2073966.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25699,0,-1014030.124,2068666.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25700,0,-1012230.124,2070566.106,-46,1,2,1,1,1,11,1,2,2,1,3,3,1
25701,0,-995830.1237,2074466.106,-46,2,2,1,1,1,11,1,2,2,1,3,2,1
25702,0,-988230.1237,2069466.106,-46,2,2,1,1,1,11,1,2,2,1,3,3,1
25703,0,-864730.1237,2079566.106,-46,3,1,2,2,2,4,3,2,2,5,3,1,1
25704,0,-847330.1237,2071466.106,-219,3,1,2,5,2,3,3,2,3,5,3,3,1
25705,0,-836630.1237,2082866.106,-46,2,1,3,2,1,8,3,2,3,5,3,3,1
25706,0,-843930.1237,2072466.106,-219,3,1,2,5,2,3,3,2,3,3,3,3,1
25707,0,-737930.1237,2083266.106,-219,2,1,1,5,2,3,4,2,3,4,3,5,1
25708,0,-674430.1237,2082466.106,143,2,1,1,3,1,8,4,2,3,4,4,5,1
25709,0,-667230.1237,2075266.106,143,2,1,1,3,2,3,4,2,3,2,3,5,1
25710,0,-592530.1237,2082466.106,-219,2,1,1,5,2,8,4,2,2,2,4,4,1
25711,0,-589830.1237,2075166.106,129,2,1,1,3,2,3,4,2,2,5,4,4,1
25712,0,-588030.1237,2080666.106,143,2,1,1,3,2,3,4,2,1,5,4,4,1
25713,0,-513830.1237,2071566.106,143,2,1,1,4,2,8,4,2,2,3,4,4,1
25714,0,-501430.1237,2072466.106,143,2,1,1,3,2,3,4,2,2,6,4,4,1
25715,0,-457530.1237,2076866.106,129,2,1,1,2,2,3,5,2,2,4,4,5,1
25716,0,-451430.1237,2075566.106,129,2,1,1,2,2,8,5,2,2,3,4,5,1
25717,0,-459530.1237,2069866.106,-6,2,1,1,2,2,3,5,2,2,2,4,5,1
25718,0,-442130.1237,2078766.106,129,2,1,1,2,1,8,5,2,2,5,4,5,1
25719,0,-445230.1237,2078466.106,129,2,1,1,2,2,8,5,2,2,5,4,5,1
25720,0,-444230.1237,2073566.106,-46,2,1,1,2,2,3,5,2,2,2,4,5,1
25721,0,-439230.1237,2069466.106,-46,2,1,1,2,2,8,5,2,2,1,4,5,1
25722,0,-426530.1237,2080866.106,143,2,1,1,3,2,3,5,2,1,3,4,5,1
25723,0,-433330.1237,2080566.106,-6,2,1,1,3,2,8,5,2,1,3,4,5,1
25724,0,-424930.1237,2079766.106,129,2,1,1,2,2,3,5,2,1,1,4,5,1
25725,0,-421130.1237,2078466.106,129,2,1,1,3,2,3,5,2,1,3,4,5,1
25726,0,-430630.1237,2075766.106,-6,2,1,1,2,2,3,5,2,1,2,4,5,1
25727,0,-429530.1237,2072166.106,-6,2,1,1,2,2,3,5,2,1,5,4,5,1
25728,0,-409830.1237,2080266.106,129,2,1,1,2,2,8,5,2,1,4,4,5,1
25729,0,-412230.1237,2079766.106,129,2,1,1,4,2,8,5,2,1,5,4,5,1
25730,0,-416130.1237,2079466.106,129,2,1,1,2,2,3,5,2,1,5,4,5,1
25731,0,-413530.1237,2075166.106,129,2,1,1,3,2,8,5,2,1,6,4,5,1
25732,0,-408730.1237,2072766.106,-46,2,1,1,2,2,3,5,2,1,3,4,5,1
25733,0,-393830.1237,2083266.106,-6,2,1,1,2,2,8,5,2,1,3,4,5,1
25734,0,-393430.1237,2079566.106,129,2,1,1,2,2,3,5,2,1,4,4,5,1
25735,0,-400930.1237,2078966.106,-6,2,1,1,2,2,8,5,2,1,4,4,5,1
25736,0,-394330.1237,2076566.106,-46,2,1,1,2,2,3,5,2,1,3,4,5,1
25737,0,-403230.1237,2074266.106,-46,2,1,1,4,1,8,5,2,1,3,4,5,1
25738,0,-398130.1237,2071066.106,143,2,1,1,3,1,3,4,2,1,4,4,5,1
25739,0,-405530.1237,2069166.106,129,2,1,1,3,1,8,4,2,1,5,4,5,1
25740,0,-387030.1237,2071766.106,129,2,1,1,2,2,3,4,2,1,3,4,5,1
25741,0,-368730.1237,2083566.106,143,2,1,1,3,2,3,5,2,1,5,4,5,1
25742,0,-374630.1237,2083366.106,129,2,1,1,2,2,3,5,2,1,5,4,5,1
25743,0,-89130.12372,2072166.106,-46,2,1,1,2,2,8,4,2,1,2,4,5,1
25744,0,30069.87628,2075666.106,129,2,1,1,2,1,8,4,2,1,4,4,4,1
25745,0,38669.87628,2082966.106,129,1,1,1,3,1,8,4,2,1,6,4,4,1
25746,0,70469.87628,2081866.106,129,2,1,1,3,2,3,4,1,1,6,4,4,1
25747,0,65569.87628,2069666.106,-219,2,1,1,4,2,8,4,1,2,5,4,4,1
25748,0,95169.87628,2077866.106,-219,2,1,1,5,1,8,4,1,2,5,4,4,1
25749,0,91969.87628,2072166.106,-219,2,1,1,4,1,8,4,1,2,3,4,4,1
25750,0,99569.87628,2071266.106,143,2,1,1,4,1,8,4,1,2,6,4,4,1
25751,0,104669.8763,2070266.106,143,2,1,1,4,1,8,4,1,2,6,4,4,1
25752,0,121369.8763,2073666.106,129,1,1,1,2,1,8,4,1,2,3,4,5,1
25753,0,134569.8763,2078966.106,143,2,1,1,4,1,8,4,1,2,3,4,5,1
25754,0,156669.8763,2076266.106,-219,1,1,1,5,1,8,4,1,2,5,4,5,1
25755,0,185069.8763,2079666.106,143,1,1,3,3,1,8,4,1,2,4,4,5,1
25756,0,175169.8763,2074866.106,-46,1,1,2,2,1,8,4,1,2,2,4,5,1
25757,0,199469.8763,2075666.106,-46,1,1,3,3,1,8,4,1,2,3,4,5,1
25758,0,197869.8763,2069066.106,-46,1,1,2,3,1,8,4,1,2,3,4,5,1
25759,0,202869.8763,2082666.106,143,1,1,2,3,1,8,4,1,1,3,4,5,1
25760,0,218869.8763,2074866.106,-6,1,1,1,3,1,8,4,1,1,5,4,5,1
25761,0,227669.8763,2068866.106,-6,2,1,1,2,1,8,4,1,2,2,4,5,1
25762,0,244769.8763,2082566.106,129,1,1,1,2,1,3,4,1,2,6,4,5,1
25763,0,254869.8763,2079066.106,-46,1,1,1,2,1,8,4,1,1,2,4,5,1
25764,0,258669.8763,2077566.106,143,1,1,1,4,1,3,4,1,1,2,4,5,1
25765,0,249469.8763,2075766.106,-219,1,1,1,4,1,8,4,1,2,6,4,5,1
25766,0,370469.8763,2069466.106,-6,1,1,2,2,1,8,5,1,2,5,4,3,1
25767,0,396569.8763,2076566.106,-6,1,1,1,2,1,8,5,1,3,2,4,2,1
25768,0,395769.8763,2073966.106,-6,1,1,1,3,1,8,5,1,3,3,4,1,1
25769,0,401969.8763,2075166.106,143,1,1,1,3,1,8,5,1,3,3,4,2,1
25770,0,412069.8763,2072566.106,143,1,1,1,5,1,8,5,1,3,3,4,1,1
25771,0,417969.8763,2079466.106,-219,1,1,1,4,1,8,5,1,3,6,4,2,1
25772,0,425569.8763,2072566.106,143,1,1,1,4,1,8,5,1,3,5,4,3,1
